shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
1.346614217771768;-0.8951161467575044;1.3298308509375967;-0.9917394842681261;-0.9326793183868433;565;304;207;338;464;313
-0.3768083189529845;-0.3764195283483076;-0.6516978557876955;0.1297318280657742;0.5157427315464287;619;182;412;158;539;162
-0.6390815158566288;1.3220659789683205;0.9653631638460469;1.2556942553778354;0.10891943139976346;330;274;285;239;305;229
0.4895602771739278;-0.4044776636571663;-0.7224413774518512;0.45591305342194577;-0.890153655726658;616;304;207;193;486;235
1.1471190309378114;-1.2890437493371518;0.5278753604211368;-0.43448612551689014;-1.5287249093268869;525;407;96;204;345;289
-0.028686006737641323;-1.38720539903316;-0.5619275661564866;-0.5252919504309574;-0.754253565475345;366;233;325;41;347;67
0.40818514852766574;-1.4674956510647148;0.5043098273229449;0.4079306841427155;-0.013523732008669409;589;317;213;115;451;183
-1.1998434736673635;-0.18173868321529563;-1.058704129318314;-0.7347241394035768;-1.3648783692195972;476;113;477;212;478;157
-1.123479264969799;-0.05275684517866086;0.6670438939552752;-0.9646402676599194;0.6701372651361295;581;240;322;391;516;300
0.22772550297292216;-0.2540539207113337;0.8549769580410294;1.024929173262282;-1.4047191464661961;475;223;346;386;442;297
-1.3896882018337573;-0.6054477308112338;-0.7544633545921566;1.568345262306849;-0.3419680503694851;551;173;431;327;517;235
1.1080215577117465;-1.1756341415618778;0.3442896383915015;1.314836969838015;-1.2699933385134126;547;292;237;297;449;284
-0.20076269782878664;-1.5679110633503244;-0.021006623519172818;-1.2424027225481904;-0.7297443629813749;356;204;350;66;354;80
0.29933188780673836;-0.4354846389117548;-0.7133244910568921;-0.58482652276507;0.31483752928475806;553;302;251;89;422;148
0.38333936455887985;0.6259682299462379;0.5720606252822034;-1.3018972997301708;1.0746182713661105;519;218;362;424;484;305
-0.6790547797624099;0.8286180938265035;1.3869529871142134;-0.2553127596699738;-1.1550854736513658;380;312;230;326;311;314
-0.6873035398665541;-1.1610387146379624;-0.45873972165786525;-0.7790245992567477;-0.08051601262718999;406;107;439;87;423;79
0.20732925046604445;-0.06602474124571223;-0.07756220458115903;0.21501928209394539;-0.48761819442227705;597;242;320;403;531;302
-0.34757378036394027;0.306839298435442;-0.3824374482173891;0.894621706097622;0.8626808275934725;538;259;284;441;475;341
1.128584287733482;-1.3173422670247976;-0.6466136250954018;1.317949579900719;1.5151341574322958;494;394;128;196;337;267
