shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
0.27104472005185265;-1.2035679685083298;0.2701240494867776;-0.04379212298413626;-0.5510199411333767;607;301;238;66;461;144
-0.390399932262641;-0.7701811149576392;1.4987075400320071;-0.9355048447922425;0.09911240080161465;577;229;339;337;513;264
-1.4228831013687417;-0.8016829438438647;-0.4143057375944992;-0.23150288009238063;-0.25046266751675317;493;74;541;250;508;164
0.8916344628999151;-0.04894101926393302;-0.6931908328917638;-0.6421377955748164;-0.21743174559455003;563;336;175;227;424;268
-1.3027918624473793;0.39834030080959604;0.9468999525802033;0.5870560093841495;-0.04694063922439384;443;361;160;296;324;326
-0.6232882319786004;-0.26624915405444893;0.7593404960432193;1.1783020822275612;-0.014808049374574583;481;280;257;368;413;320
-0.8000867159704125;1.4277325885450676;-1.2931548367278054;-0.13397168887839062;-0.29766985811063496;520;284;248;391;443;331
0.04744934470617168;1.568501240006683;-1.1834388522388077;-0.4616727718066844;0.8659482101639875;499;238;325;403;454;311
0.9765755939366092;-0.6073655232920177;-0.8792308693007372;1.2224004201935479;-1.3167182469692746;571;336;166;256;440;285
-0.10900738752082995;0.2686614900678135;-1.5149482414258817;0.12872581111711545;-0.27597493385086147;577;225;336;176;492;184
-1.134009980409695;-1.0660810760982873;-0.5844112791172372;-0.06439116550333424;-0.13008344614615508;455;53;524;161;479;113
-0.41608324997411117;1.0174216591615934;0.8931986733681865;-0.4510019935571763;0.1835275114476469;406;291;254;380;348;338
-1.4423392639003845;-0.0023552616945481386;0.298641908595642;1.1831477501009724;1.4967695421341363;522;322;190;334;414;325
-0.0613068858180128;1.0337443100877013;0.43189687530546106;-1.1476154331548811;-1.1507453839877213;474;246;308;429;430;334
-0.40094897754333947;-0.8235236492966322;-1.5222068230362362;-0.23409717285991438;-0.1458830071846573;374;177;372;94;377;96
0.015218140967752314;0.7483890786681426;-0.4638110526917416;0.24093976866936684;-1.2852131812949332;523;240;325;462;477;340
0.41658210345767;1.4808490662861375;1.0198587994272459;0.7029779580436766;0.8769107821380082;319;213;348;251;336;212
